book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
the_ark,mt,162,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,163,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,164,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,165,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,166,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,167,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,168,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,169,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,170,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,171,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,172,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,173,12,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,174,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,175,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,176,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,177,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,178,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,179,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,180,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,181,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,182,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,183,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,184,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,185,13,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,186,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,187,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,188,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,189,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,190,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,191,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,192,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,193,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,194,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,195,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,196,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,197,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,198,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,199,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,200,14,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,201,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,202,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,203,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,204,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,205,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,206,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,207,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,208,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,209,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,210,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,211,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,212,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,213,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,214,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,215,15,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,216,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,217,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,218,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,219,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,220,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,221,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,222,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,223,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,224,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,225,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,226,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,227,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,228,16,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,229,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,230,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,231,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,232,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,233,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,234,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,235,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,236,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,237,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,238,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,239,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,240,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,241,17,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,242,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,243,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,244,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,245,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,246,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,247,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,248,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,249,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,250,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,251,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,252,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,253,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,254,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,255,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,256,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,257,18,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,258,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,259,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,260,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,261,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,262,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,263,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,264,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,265,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,266,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,267,19,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,268,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,269,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,270,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,271,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,272,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,273,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,274,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,275,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,276,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,277,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,278,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,279,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,280,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,281,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,282,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,283,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,284,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,285,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,286,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,287,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,288,20,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,289,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,290,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,291,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,292,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,293,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,294,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,295,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,296,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,297,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,298,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,299,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,300,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,301,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,302,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,303,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,304,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,305,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,306,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,307,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,308,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,309,21,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,310,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,311,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,312,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,313,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,314,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,315,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,316,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,317,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_ark,mt,318,22,1.000000,normalized_substring,comet22|cometkiwi|metricx-qe|metricx
the_empusium_a_health_resort_horror_story,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,3,0,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,4,0,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,5,1,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,6,1,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,7,1,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,8,2,1.000000,normalized_substring,metricx-qe
the_empusium_a_health_resort_horror_story,ht,9,2,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,10,3,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,11,3,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,12,3,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,13,3,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,14,4,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,15,4,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,16,4,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,17,4,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,18,5,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,19,5,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,20,5,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,21,5,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,22,5,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,23,6,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,24,6,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,25,7,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,26,8,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,27,8,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,28,8,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,29,9,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,30,9,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,31,9,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,32,10,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,33,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,34,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,35,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,36,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,37,11,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,38,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,39,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,40,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,41,12,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,42,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,43,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,44,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,45,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,46,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,47,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,48,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,49,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,50,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,51,13,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,52,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,53,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,54,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,55,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,56,14,1.000000,normalized_substring,cometkiwi|metricx-qe
the_empusium_a_health_resort_horror_story,ht,57,14,1.000000,normalized_substring,cometkiwi|metricx-qe
